,Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Output Layer Type,Trial,Embedding Size
99,0.5864931344985962,6,4699,,,,,pretrained-average,MLP,0,300
100,0.4341270923614502,6,4749,,,,,pretrained-average,MLP,0,300
101,0.4792689085006714,6,4799,,,,,pretrained-average,MLP,0,300
102,0.5284637212753296,6,4849,,,,,pretrained-average,MLP,0,300
103,0.5880906581878662,6,4899,,,,,pretrained-average,MLP,0,300
104,,6,4927,0.5682784914970398,0.6948000192642212,,,pretrained-average,MLP,0,300
105,0.5944658517837524,7,4949,,,,,pretrained-average,MLP,0,300
106,0.4871693253517151,7,4999,,,,,pretrained-average,MLP,0,300
107,0.4398088753223419,7,5049,,,,,pretrained-average,MLP,0,300
108,0.4811431169509887,7,5099,,,,,pretrained-average,MLP,0,300
109,0.3573211133480072,7,5149,,,,,pretrained-average,MLP,0,300
110,0.3177379965782165,7,5199,,,,,pretrained-average,MLP,0,300
111,0.5934390425682068,7,5249,,,,,pretrained-average,MLP,0,300
112,0.6471465229988098,7,5299,,,,,pretrained-average,MLP,0,300
113,0.4348118305206299,7,5349,,,,,pretrained-average,MLP,0,300
114,0.4898659586906433,7,5399,,,,,pretrained-average,MLP,0,300
115,0.5477345585823059,7,5449,,,,,pretrained-average,MLP,0,300
116,0.4328623712062835,7,5499,,,,,pretrained-average,MLP,0,300
117,0.4348094165325165,7,5549,,,,,pretrained-average,MLP,0,300
118,0.3858249187469482,7,5599,,,,,pretrained-average,MLP,0,300
119,,7,5631,0.4591465294361114,0.7775999903678894,,,pretrained-average,MLP,0,300
120,0.3845069408416748,8,5649,,,,,pretrained-average,MLP,0,300
121,0.3966460227966308,8,5699,,,,,pretrained-average,MLP,0,300
122,0.4710065424442291,8,5749,,,,,pretrained-average,MLP,0,300
123,0.5567494034767151,8,5799,,,,,pretrained-average,MLP,0,300
124,0.3987888395786285,8,5849,,,,,pretrained-average,MLP,0,300
125,0.6019463539123535,8,5899,,,,,pretrained-average,MLP,0,300
126,0.6238391995429993,8,5949,,,,,pretrained-average,MLP,0,300
127,0.3537302315235138,8,5999,,,,,pretrained-average,MLP,0,300
128,0.4453499317169189,8,6049,,,,,pretrained-average,MLP,0,300
129,0.3859278857707977,8,6099,,,,,pretrained-average,MLP,0,300
130,0.5269899964332581,8,6149,,,,,pretrained-average,MLP,0,300
131,0.4120378494262695,8,6199,,,,,pretrained-average,MLP,0,300
132,0.3694042861461639,8,6249,,,,,pretrained-average,MLP,0,300
133,0.3407899737358093,8,6299,,,,,pretrained-average,MLP,0,300
134,,8,6335,0.458330899477005,0.7803999781608582,,,pretrained-average,MLP,0,300
135,0.5963813662528992,9,6349,,,,,pretrained-average,MLP,0,300
136,0.4410942196846008,9,6399,,,,,pretrained-average,MLP,0,300
137,0.418754369020462,9,6449,,,,,pretrained-average,MLP,0,300
138,0.451522022485733,9,6499,,,,,pretrained-average,MLP,0,300
139,0.4240477383136749,9,6549,,,,,pretrained-average,MLP,0,300
140,0.4320185780525207,9,6599,,,,,pretrained-average,MLP,0,300
141,0.5795466899871826,9,6649,,,,,pretrained-average,MLP,0,300
142,0.4578475058078766,9,6699,,,,,pretrained-average,MLP,0,300
143,0.4262445569038391,9,6749,,,,,pretrained-average,MLP,0,300
144,0.4409408569335937,9,6799,,,,,pretrained-average,MLP,0,300
145,0.3804329633712768,9,6849,,,,,pretrained-average,MLP,0,300
146,0.6039490103721619,9,6899,,,,,pretrained-average,MLP,0,300
147,0.6495612263679504,9,6949,,,,,pretrained-average,MLP,0,300
148,0.4336407482624054,9,6999,,,,,pretrained-average,MLP,0,300
149,,9,7039,0.4310632348060608,0.8123999834060669,,,pretrained-average,MLP,0,300
150,0.5596799850463867,10,7049,,,,,pretrained-average,MLP,0,300
151,0.3794609606266022,10,7099,,,,,pretrained-average,MLP,0,300
152,0.3592420518398285,10,7149,,,,,pretrained-average,MLP,0,300
153,0.3215717673301697,10,7199,,,,,pretrained-average,MLP,0,300
154,0.4171079695224762,10,7249,,,,,pretrained-average,MLP,0,300
155,0.3786168396472931,10,7299,,,,,pretrained-average,MLP,0,300
156,0.4065099954605102,10,7349,,,,,pretrained-average,MLP,0,300
157,0.5235753655433655,10,7399,,,,,pretrained-average,MLP,0,300
158,0.416653960943222,10,7449,,,,,pretrained-average,MLP,0,300
159,0.3097224533557892,10,7499,,,,,pretrained-average,MLP,0,300
160,0.5654221773147583,10,7549,,,,,pretrained-average,MLP,0,300
161,0.511025607585907,10,7599,,,,,pretrained-average,MLP,0,300
162,0.5134458541870117,10,7649,,,,,pretrained-average,MLP,0,300
163,0.4771772027015686,10,7699,,,,,pretrained-average,MLP,0,300
164,,10,7743,0.4944528341293335,0.7531999945640564,,,pretrained-average,MLP,0,300
165,0.463061660528183,11,7749,,,,,pretrained-average,MLP,0,300
166,0.6725450754165649,11,7799,,,,,pretrained-average,MLP,0,300
167,0.4391630589962005,11,7849,,,,,pretrained-average,MLP,0,300
168,0.5733695030212402,11,7899,,,,,pretrained-average,MLP,0,300
169,0.5549779534339905,11,7949,,,,,pretrained-average,MLP,0,300
170,0.3656755685806274,11,7999,,,,,pretrained-average,MLP,0,300
171,0.3248770833015442,11,8049,,,,,pretrained-average,MLP,0,300
172,0.4048546552658081,11,8099,,,,,pretrained-average,MLP,0,300
173,0.3181938529014587,11,8149,,,,,pretrained-average,MLP,0,300
174,0.5066625475883484,11,8199,,,,,pretrained-average,MLP,0,300
175,0.4784274697303772,11,8249,,,,,pretrained-average,MLP,0,300
176,0.4551010727882385,11,8299,,,,,pretrained-average,MLP,0,300
177,0.5808649659156799,11,8349,,,,,pretrained-average,MLP,0,300
178,0.4367461502552032,11,8399,,,,,pretrained-average,MLP,0,300
179,,11,8447,0.5058192610740662,0.7307999730110168,,,pretrained-average,MLP,0,300
180,0.5325184464454651,12,8449,,,,,pretrained-average,MLP,0,300
181,0.494438886642456,12,8499,,,,,pretrained-average,MLP,0,300
182,0.4668657481670379,12,8549,,,,,pretrained-average,MLP,0,300
183,0.7334402799606323,12,8599,,,,,pretrained-average,MLP,0,300
184,0.5165491104125977,12,8649,,,,,pretrained-average,MLP,0,300
185,0.5462951064109802,12,8699,,,,,pretrained-average,MLP,0,300
186,0.6085768938064575,12,8749,,,,,pretrained-average,MLP,0,300
187,0.3652230203151703,12,8799,,,,,pretrained-average,MLP,0,300
188,0.472720742225647,12,8849,,,,,pretrained-average,MLP,0,300
189,0.417364627122879,12,8899,,,,,pretrained-average,MLP,0,300
190,0.3420628607273102,12,8949,,,,,pretrained-average,MLP,0,300
191,0.3596635460853576,12,8999,,,,,pretrained-average,MLP,0,300
192,0.2929793000221252,12,9049,,,,,pretrained-average,MLP,0,300
193,0.3194786310195923,12,9099,,,,,pretrained-average,MLP,0,300
194,0.4670069217681885,12,9149,,,,,pretrained-average,MLP,0,300
195,,12,9151,0.4264610409736633,0.8144000172615051,,,pretrained-average,MLP,0,300
196,0.4395178556442261,13,9199,,,,,pretrained-average,MLP,0,300
197,0.376610666513443,13,9249,,,,,pretrained-average,MLP,0,300
198,0.5992860794067383,13,9299,,,,,pretrained-average,MLP,0,300
199,0.3712482750415802,13,9349,,,,,pretrained-average,MLP,0,300
200,0.4534342586994171,13,9399,,,,,pretrained-average,MLP,0,300
201,0.3422622978687286,13,9449,,,,,pretrained-average,MLP,0,300
202,0.4173148572444916,13,9499,,,,,pretrained-average,MLP,0,300
203,0.4438641667366028,13,9549,,,,,pretrained-average,MLP,0,300
204,0.4547747373580932,13,9599,,,,,pretrained-average,MLP,0,300
205,0.5345931053161621,13,9649,,,,,pretrained-average,MLP,0,300
206,0.3818663656711578,13,9699,,,,,pretrained-average,MLP,0,300
207,0.638538122177124,13,9749,,,,,pretrained-average,MLP,0,300
208,0.4328491687774658,13,9799,,,,,pretrained-average,MLP,0,300
209,0.5407403707504272,13,9849,,,,,pretrained-average,MLP,0,300
210,,13,9855,0.4369153678417206,0.8191999793052673,,,pretrained-average,MLP,0,300
211,0.5614135265350342,14,9899,,,,,pretrained-average,MLP,0,300
212,0.5084196329116821,14,9949,,,,,pretrained-average,MLP,0,300
213,0.5464666485786438,14,9999,,,,,pretrained-average,MLP,0,300
214,0.3785100281238556,14,10049,,,,,pretrained-average,MLP,0,300
215,0.3685113787651062,14,10099,,,,,pretrained-average,MLP,0,300
216,0.3095371127128601,14,10149,,,,,pretrained-average,MLP,0,300
217,0.5611693263053894,14,10199,,,,,pretrained-average,MLP,0,300
218,0.4332773983478546,14,10249,,,,,pretrained-average,MLP,0,300
219,0.4237646162509918,14,10299,,,,,pretrained-average,MLP,0,300
220,0.3376280665397644,14,10349,,,,,pretrained-average,MLP,0,300
221,0.6602396965026855,14,10399,,,,,pretrained-average,MLP,0,300
222,0.4651544690132141,14,10449,,,,,pretrained-average,MLP,0,300
223,0.4609776437282562,14,10499,,,,,pretrained-average,MLP,0,300
224,0.4180624485015869,14,10549,,,,,pretrained-average,MLP,0,300
225,,14,10559,0.4130554795265198,0.8187999725341797,,,pretrained-average,MLP,0,300
226,0.677493155002594,15,10599,,,,,pretrained-average,MLP,0,300
227,0.6049708127975464,15,10649,,,,,pretrained-average,MLP,0,300
228,0.2891008257865906,15,10699,,,,,pretrained-average,MLP,0,300
229,0.4318609833717346,15,10749,,,,,pretrained-average,MLP,0,300
230,0.4752236902713775,15,10799,,,,,pretrained-average,MLP,0,300
231,0.4885388314723968,15,10849,,,,,pretrained-average,MLP,0,300
232,0.4306936264038086,15,10899,,,,,pretrained-average,MLP,0,300
233,0.3882255554199219,15,10949,,,,,pretrained-average,MLP,0,300
234,0.3541831076145172,15,10999,,,,,pretrained-average,MLP,0,300
235,0.5028811693191528,15,11049,,,,,pretrained-average,MLP,0,300
236,0.2178063988685608,15,11099,,,,,pretrained-average,MLP,0,300
237,0.5904477834701538,15,11149,,,,,pretrained-average,MLP,0,300
238,0.3945600688457489,15,11199,,,,,pretrained-average,MLP,0,300
239,0.5499619245529175,15,11249,,,,,pretrained-average,MLP,0,300
240,,15,11263,0.4111528396606445,0.8191999793052673,,,pretrained-average,MLP,0,300
241,0.3609644174575805,16,11299,,,,,pretrained-average,MLP,0,300
242,0.4687731564044952,16,11349,,,,,pretrained-average,MLP,0,300
243,0.376884251832962,16,11399,,,,,pretrained-average,MLP,0,300
244,0.4652644395828247,16,11449,,,,,pretrained-average,MLP,0,300
245,0.5703697800636292,16,11499,,,,,pretrained-average,MLP,0,300
246,0.5149694681167603,16,11549,,,,,pretrained-average,MLP,0,300
247,0.357475072145462,16,11599,,,,,pretrained-average,MLP,0,300
248,0.5527532696723938,16,11649,,,,,pretrained-average,MLP,0,300
249,0.519810676574707,16,11699,,,,,pretrained-average,MLP,0,300
250,0.4856497049331665,16,11749,,,,,pretrained-average,MLP,0,300
251,0.504936695098877,16,11799,,,,,pretrained-average,MLP,0,300
252,0.3606434166431427,16,11849,,,,,pretrained-average,MLP,0,300
253,0.4657586216926574,16,11899,,,,,pretrained-average,MLP,0,300
254,0.6193630695343018,16,11949,,,,,pretrained-average,MLP,0,300
255,,16,11967,0.5470374822616577,0.7088000178337097,,,pretrained-average,MLP,0,300
256,0.2890458703041076,17,11999,,,,,pretrained-average,MLP,0,300
257,0.4174572825431824,17,12049,,,,,pretrained-average,MLP,0,300
258,0.4362058937549591,17,12099,,,,,pretrained-average,MLP,0,300
259,0.5850582718849182,17,12149,,,,,pretrained-average,MLP,0,300
260,0.4931293427944183,17,12199,,,,,pretrained-average,MLP,0,300
261,0.6536837220191956,17,12249,,,,,pretrained-average,MLP,0,300
262,0.4510025084018707,17,12299,,,,,pretrained-average,MLP,0,300
263,0.4029717147350311,17,12349,,,,,pretrained-average,MLP,0,300
264,0.3967839181423187,17,12399,,,,,pretrained-average,MLP,0,300
265,0.5340377688407898,17,12449,,,,,pretrained-average,MLP,0,300
266,0.2767495810985565,17,12499,,,,,pretrained-average,MLP,0,300
267,0.6936314105987549,17,12549,,,,,pretrained-average,MLP,0,300
268,0.4390017986297607,17,12599,,,,,pretrained-average,MLP,0,300
269,0.3747837841510772,17,12649,,,,,pretrained-average,MLP,0,300
270,,17,12671,0.4232538640499115,0.8140000104904175,,,pretrained-average,MLP,0,300
271,0.5873266458511353,18,12699,,,,,pretrained-average,MLP,0,300
272,0.371751070022583,18,12749,,,,,pretrained-average,MLP,0,300
273,0.3938963711261749,18,12799,,,,,pretrained-average,MLP,0,300
274,0.5972293019294739,18,12849,,,,,pretrained-average,MLP,0,300
275,0.4276411831378937,18,12899,,,,,pretrained-average,MLP,0,300
276,0.2933862507343292,18,12949,,,,,pretrained-average,MLP,0,300
277,0.4285587072372436,18,12999,,,,,pretrained-average,MLP,0,300
278,0.5684258341789246,18,13049,,,,,pretrained-average,MLP,0,300
279,0.4887256920337677,18,13099,,,,,pretrained-average,MLP,0,300
280,0.3891441822052002,18,13149,,,,,pretrained-average,MLP,0,300
281,0.425214409828186,18,13199,,,,,pretrained-average,MLP,0,300
282,0.270370215177536,18,13249,,,,,pretrained-average,MLP,0,300
283,0.4284264743328094,18,13299,,,,,pretrained-average,MLP,0,300
284,0.3901250958442688,18,13349,,,,,pretrained-average,MLP,0,300
285,,18,13375,0.4251426160335541,0.8087999820709229,,,pretrained-average,MLP,0,300
286,0.4919187724590301,19,13399,,,,,pretrained-average,MLP,0,300
287,0.461357980966568,19,13449,,,,,pretrained-average,MLP,0,300
288,0.4856326878070831,19,13499,,,,,pretrained-average,MLP,0,300
289,0.2946158647537231,19,13549,,,,,pretrained-average,MLP,0,300
290,0.7260053157806396,19,13599,,,,,pretrained-average,MLP,0,300
291,0.4434324502944946,19,13649,,,,,pretrained-average,MLP,0,300
292,0.4053349494934082,19,13699,,,,,pretrained-average,MLP,0,300
293,0.3555146157741546,19,13749,,,,,pretrained-average,MLP,0,300
294,0.3930635154247284,19,13799,,,,,pretrained-average,MLP,0,300
295,0.5504295229911804,19,13849,,,,,pretrained-average,MLP,0,300
296,0.4590798616409302,19,13899,,,,,pretrained-average,MLP,0,300
297,0.43684121966362,19,13949,,,,,pretrained-average,MLP,0,300
298,0.4382550120353699,19,13999,,,,,pretrained-average,MLP,0,300
299,0.5127942562103271,19,14049,,,,,pretrained-average,MLP,0,300
300,,19,14079,0.4593567252159118,0.7807999849319458,,,pretrained-average,MLP,0,300
301,,19,14080,,,0.458474338054657,0.7799199819564819,pretrained-average,MLP,0,300
0,0.6867929100990295,0,49,,,,,from-scratch-average,linear,0,300
1,0.6853336691856384,0,99,,,,,from-scratch-average,linear,0,300
2,0.6655007004737854,0,149,,,,,from-scratch-average,linear,0,300
3,0.6235846281051636,0,199,,,,,from-scratch-average,linear,0,300
4,0.6149216294288635,0,249,,,,,from-scratch-average,linear,0,300
5,0.6071040034294128,0,299,,,,,from-scratch-average,linear,0,300
6,0.6447768211364746,0,349,,,,,from-scratch-average,linear,0,300
7,0.5411952137947083,0,399,,,,,from-scratch-average,linear,0,300
8,0.4969337880611419,0,449,,,,,from-scratch-average,linear,0,300
9,0.5235768556594849,0,499,,,,,from-scratch-average,linear,0,300
10,0.4607132375240326,0,549,,,,,from-scratch-average,linear,0,300
11,0.4509936273097992,0,599,,,,,from-scratch-average,linear,0,300
12,0.384861558675766,0,649,,,,,from-scratch-average,linear,0,300
13,0.4402982294559479,0,699,,,,,from-scratch-average,linear,0,300
14,,0,703,0.4535194337368011,0.8235999941825867,,,from-scratch-average,linear,0,300
15,0.3976122438907623,1,749,,,,,from-scratch-average,linear,0,300
16,0.3333246409893036,1,799,,,,,from-scratch-average,linear,0,300
17,0.5739286541938782,1,849,,,,,from-scratch-average,linear,0,300
18,0.4439010918140411,1,899,,,,,from-scratch-average,linear,0,300
19,0.3467960059642792,1,949,,,,,from-scratch-average,linear,0,300
20,0.3880615532398224,1,999,,,,,from-scratch-average,linear,0,300
21,0.3057717680931091,1,1049,,,,,from-scratch-average,linear,0,300
22,0.3780655264854431,1,1099,,,,,from-scratch-average,linear,0,300
23,0.2533220946788788,1,1149,,,,,from-scratch-average,linear,0,300
24,0.439780980348587,1,1199,,,,,from-scratch-average,linear,0,300
25,0.3707359135150909,1,1249,,,,,from-scratch-average,linear,0,300
26,0.3216534554958343,1,1299,,,,,from-scratch-average,linear,0,300
27,0.2310976833105087,1,1349,,,,,from-scratch-average,linear,0,300
28,0.2711390554904938,1,1399,,,,,from-scratch-average,linear,0,300
29,,1,1407,0.3492151200771332,0.8628000020980835,,,from-scratch-average,linear,0,300
30,0.2081092149019241,2,1449,,,,,from-scratch-average,linear,0,300
31,0.3293456733226776,2,1499,,,,,from-scratch-average,linear,0,300
32,0.4686475992202759,2,1549,,,,,from-scratch-average,linear,0,300
33,0.1561743021011352,2,1599,,,,,from-scratch-average,linear,0,300
34,0.3119946420192718,2,1649,,,,,from-scratch-average,linear,0,300
35,0.261106938123703,2,1699,,,,,from-scratch-average,linear,0,300
36,0.3463309705257416,2,1749,,,,,from-scratch-average,linear,0,300
37,0.2338938117027282,2,1799,,,,,from-scratch-average,linear,0,300
38,0.382389485836029,2,1849,,,,,from-scratch-average,linear,0,300
39,0.250788003206253,2,1899,,,,,from-scratch-average,linear,0,300
40,0.2953814566135406,2,1949,,,,,from-scratch-average,linear,0,300
41,0.1809807419776916,2,1999,,,,,from-scratch-average,linear,0,300
42,0.2308357656002044,2,2049,,,,,from-scratch-average,linear,0,300
43,0.3748426139354706,2,2099,,,,,from-scratch-average,linear,0,300
44,,2,2111,0.3147734999656677,0.8740000128746033,,,from-scratch-average,linear,0,300
45,0.1653569638729095,3,2149,,,,,from-scratch-average,linear,0,300
46,0.1982055604457855,3,2199,,,,,from-scratch-average,linear,0,300
47,0.1824031472206115,3,2249,,,,,from-scratch-average,linear,0,300
48,0.2220044434070587,3,2299,,,,,from-scratch-average,linear,0,300
49,0.2401258647441864,3,2349,,,,,from-scratch-average,linear,0,300
50,0.4748540222644806,3,2399,,,,,from-scratch-average,linear,0,300
51,0.2230088114738464,3,2449,,,,,from-scratch-average,linear,0,300
52,0.2642008364200592,3,2499,,,,,from-scratch-average,linear,0,300
53,0.2448941618204116,3,2549,,,,,from-scratch-average,linear,0,300
54,0.256489634513855,3,2599,,,,,from-scratch-average,linear,0,300
55,0.1903144121170044,3,2649,,,,,from-scratch-average,linear,0,300
56,0.2344398945569992,3,2699,,,,,from-scratch-average,linear,0,300
57,0.2436932176351547,3,2749,,,,,from-scratch-average,linear,0,300
58,0.2405271828174591,3,2799,,,,,from-scratch-average,linear,0,300
59,,3,2815,0.3002511858940124,0.8808000087738037,,,from-scratch-average,linear,0,300
60,0.1668172925710678,4,2849,,,,,from-scratch-average,linear,0,300
61,0.5354864001274109,4,2899,,,,,from-scratch-average,linear,0,300
62,0.1957389265298843,4,2949,,,,,from-scratch-average,linear,0,300
63,0.2267716526985168,4,2999,,,,,from-scratch-average,linear,0,300
64,0.2630521953105926,4,3049,,,,,from-scratch-average,linear,0,300
65,0.268509954214096,4,3099,,,,,from-scratch-average,linear,0,300
66,0.2125665694475174,4,3149,,,,,from-scratch-average,linear,0,300
67,0.1514087915420532,4,3199,,,,,from-scratch-average,linear,0,300
68,0.2839103937149048,4,3249,,,,,from-scratch-average,linear,0,300
69,0.1853721886873245,4,3299,,,,,from-scratch-average,linear,0,300
70,0.4037606716156006,4,3349,,,,,from-scratch-average,linear,0,300
71,0.3251851499080658,4,3399,,,,,from-scratch-average,linear,0,300
72,0.1576813161373138,4,3449,,,,,from-scratch-average,linear,0,300
73,0.1162350550293922,4,3499,,,,,from-scratch-average,linear,0,300
74,,4,3519,0.2944445312023163,0.8820000290870667,,,from-scratch-average,linear,0,300
