,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size,Parameters
37,0.6889182329177856,2,1799,,,,,,,,RNN,linear,2,100,60602
38,0.4038006961345672,2,1849,,,,,,,,RNN,linear,2,100,60602
39,0.7118631601333618,2,1899,,,,,,,,RNN,linear,2,100,60602
40,0.6520057320594788,2,1949,,,,,,,,RNN,linear,2,100,60602
41,0.734738826751709,2,1999,,,,,,,,RNN,linear,2,100,60602
42,0.6007334589958191,2,2049,,,,,,,,RNN,linear,2,100,60602
43,0.5496447682380676,2,2099,,,,,,,,RNN,linear,2,100,60602
44,,2,2111,0.5633776783943176,0.722000002861023,,,,,,RNN,linear,2,100,60602
45,0.6641536951065063,3,2149,,,,,,,,RNN,linear,2,100,60602
46,0.5092359185218811,3,2199,,,,,,,,RNN,linear,2,100,60602
47,0.5864097476005554,3,2249,,,,,,,,RNN,linear,2,100,60602
48,0.7612963914871216,3,2299,,,,,,,,RNN,linear,2,100,60602
49,0.689592719078064,3,2349,,,,,,,,RNN,linear,2,100,60602
50,0.6756893396377563,3,2399,,,,,,,,RNN,linear,2,100,60602
51,0.6945444345474243,3,2449,,,,,,,,RNN,linear,2,100,60602
52,0.6432035565376282,3,2499,,,,,,,,RNN,linear,2,100,60602
53,0.6705888509750366,3,2549,,,,,,,,RNN,linear,2,100,60602
54,0.6811673045158386,3,2599,,,,,,,,RNN,linear,2,100,60602
55,0.6762528419494629,3,2649,,,,,,,,RNN,linear,2,100,60602
56,0.7447751760482788,3,2699,,,,,,,,RNN,linear,2,100,60602
57,0.5464953184127808,3,2749,,,,,,,,RNN,linear,2,100,60602
58,0.7067933678627014,3,2799,,,,,,,,RNN,linear,2,100,60602
59,,3,2815,0.6419172883033752,0.626800000667572,,,,,,RNN,linear,2,100,60602
60,0.6294575929641724,4,2849,,,,,,,,RNN,linear,2,100,60602
61,0.7463386058807373,4,2899,,,,,,,,RNN,linear,2,100,60602
62,0.5776140093803406,4,2949,,,,,,,,RNN,linear,2,100,60602
63,0.6429027915000916,4,2999,,,,,,,,RNN,linear,2,100,60602
64,0.5298743844032288,4,3049,,,,,,,,RNN,linear,2,100,60602
65,0.5352246165275574,4,3099,,,,,,,,RNN,linear,2,100,60602
66,0.6817441582679749,4,3149,,,,,,,,RNN,linear,2,100,60602
67,0.6567857265472412,4,3199,,,,,,,,RNN,linear,2,100,60602
68,0.62936931848526,4,3249,,,,,,,,RNN,linear,2,100,60602
69,0.6117328405380249,4,3299,,,,,,,,RNN,linear,2,100,60602
70,0.616656482219696,4,3349,,,,,,,,RNN,linear,2,100,60602
71,0.6200931072235107,4,3399,,,,,,,,RNN,linear,2,100,60602
72,0.6254467964172363,4,3449,,,,,,,,RNN,linear,2,100,60602
73,0.6830063462257385,4,3499,,,,,,,,RNN,linear,2,100,60602
74,,4,3519,0.5680993795394897,0.7031999826431274,,,,,,RNN,linear,2,100,60602
75,0.5512426495552063,5,3549,,,,,,,,RNN,linear,2,100,60602
76,0.7074902653694153,5,3599,,,,,,,,RNN,linear,2,100,60602
77,0.6633171439170837,5,3649,,,,,,,,RNN,linear,2,100,60602
78,0.6185404658317566,5,3699,,,,,,,,RNN,linear,2,100,60602
79,0.6195866465568542,5,3749,,,,,,,,RNN,linear,2,100,60602
80,0.6205962896347046,5,3799,,,,,,,,RNN,linear,2,100,60602
81,0.653866171836853,5,3849,,,,,,,,RNN,linear,2,100,60602
82,0.6567726731300354,5,3899,,,,,,,,RNN,linear,2,100,60602
83,0.546940803527832,5,3949,,,,,,,,RNN,linear,2,100,60602
84,0.7106233239173889,5,3999,,,,,,,,RNN,linear,2,100,60602
85,0.7691695690155029,5,4049,,,,,,,,RNN,linear,2,100,60602
86,0.6565659642219543,5,4099,,,,,,,,RNN,linear,2,100,60602
87,0.7084236145019531,5,4149,,,,,,,,RNN,linear,2,100,60602
88,0.6785175800323486,5,4199,,,,,,,,RNN,linear,2,100,60602
89,,5,4223,0.6395202875137329,0.6340000033378601,,,,,,RNN,linear,2,100,60602
90,0.5714097619056702,6,4249,,,,,,,,RNN,linear,2,100,60602
91,0.6147024631500244,6,4299,,,,,,,,RNN,linear,2,100,60602
92,0.5884206891059875,6,4349,,,,,,,,RNN,linear,2,100,60602
93,0.5928841829299927,6,4399,,,,,,,,RNN,linear,2,100,60602
94,0.6376618146896362,6,4449,,,,,,,,RNN,linear,2,100,60602
95,0.6521314382553101,6,4499,,,,,,,,RNN,linear,2,100,60602
96,0.5397379994392395,6,4549,,,,,,,,RNN,linear,2,100,60602
97,0.7396411299705505,6,4599,,,,,,,,RNN,linear,2,100,60602
98,0.5510662198066711,6,4649,,,,,,,,RNN,linear,2,100,60602
99,0.6724048256874084,6,4699,,,,,,,,RNN,linear,2,100,60602
100,0.6273494958877563,6,4749,,,,,,,,RNN,linear,2,100,60602
101,0.6687960624694824,6,4799,,,,,,,,RNN,linear,2,100,60602
102,0.6096704006195068,6,4849,,,,,,,,RNN,linear,2,100,60602
103,0.5967187881469727,6,4899,,,,,,,,RNN,linear,2,100,60602
104,,6,4927,0.6004260778427124,0.6988000273704529,,,,,,RNN,linear,2,100,60602
105,,6,4928,,,0.4282400012016296,0.5002880096435547,0.4606291651725769,0.6096705198287964,0.696120023727417,RNN,linear,2,100,60602
0,0.7096874117851257,0,49,,,,,,,,RNN,linear,2,300,361802
1,0.6614688038825989,0,99,,,,,,,,RNN,linear,2,300,361802
2,0.7092293500900269,0,149,,,,,,,,RNN,linear,2,300,361802
3,0.6955333352088928,0,199,,,,,,,,RNN,linear,2,300,361802
4,0.6885795593261719,0,249,,,,,,,,RNN,linear,2,300,361802
5,0.716309130191803,0,299,,,,,,,,RNN,linear,2,300,361802
6,0.7350937724113464,0,349,,,,,,,,RNN,linear,2,300,361802
7,0.7261778712272644,0,399,,,,,,,,RNN,linear,2,300,361802
8,0.7246345281600952,0,449,,,,,,,,RNN,linear,2,300,361802
9,0.6991102695465088,0,499,,,,,,,,RNN,linear,2,300,361802
10,0.6986706852912903,0,549,,,,,,,,RNN,linear,2,300,361802
11,0.6776250600814819,0,599,,,,,,,,RNN,linear,2,300,361802
12,0.7659845948219299,0,649,,,,,,,,RNN,linear,2,300,361802
13,0.6938897371292114,0,699,,,,,,,,RNN,linear,2,300,361802
14,,0,703,0.6961904168128967,0.492000013589859,,,,,,RNN,linear,2,300,361802
15,0.6781912446022034,1,749,,,,,,,,RNN,linear,2,300,361802
16,0.7281644940376282,1,799,,,,,,,,RNN,linear,2,300,361802
17,0.686914324760437,1,849,,,,,,,,RNN,linear,2,300,361802
18,0.7145280241966248,1,899,,,,,,,,RNN,linear,2,300,361802
19,0.6977842450141907,1,949,,,,,,,,RNN,linear,2,300,361802
20,0.6842277646064758,1,999,,,,,,,,RNN,linear,2,300,361802
21,0.730086624622345,1,1049,,,,,,,,RNN,linear,2,300,361802
22,0.674168050289154,1,1099,,,,,,,,RNN,linear,2,300,361802
23,0.6852327585220337,1,1149,,,,,,,,RNN,linear,2,300,361802
24,0.6867583990097046,1,1199,,,,,,,,RNN,linear,2,300,361802
25,0.6824482083320618,1,1249,,,,,,,,RNN,linear,2,300,361802
26,0.6742159724235535,1,1299,,,,,,,,RNN,linear,2,300,361802
27,0.700557291507721,1,1349,,,,,,,,RNN,linear,2,300,361802
28,0.6937993764877319,1,1399,,,,,,,,RNN,linear,2,300,361802
29,,1,1407,0.6936696171760559,0.5088000297546387,,,,,,RNN,linear,2,300,361802
30,0.6910404562950134,2,1449,,,,,,,,RNN,linear,2,300,361802
31,0.7061013579368591,2,1499,,,,,,,,RNN,linear,2,300,361802
32,0.742158055305481,2,1549,,,,,,,,RNN,linear,2,300,361802
33,0.7000691890716553,2,1599,,,,,,,,RNN,linear,2,300,361802
34,0.6982905268669128,2,1649,,,,,,,,RNN,linear,2,300,361802
35,0.7079858183860779,2,1699,,,,,,,,RNN,linear,2,300,361802
36,0.6955492496490479,2,1749,,,,,,,,RNN,linear,2,300,361802
37,0.7369523048400879,2,1799,,,,,,,,RNN,linear,2,300,361802
38,0.7634723782539368,2,1849,,,,,,,,RNN,linear,2,300,361802
39,0.7127411365509033,2,1899,,,,,,,,RNN,linear,2,300,361802
40,0.7751285433769226,2,1949,,,,,,,,RNN,linear,2,300,361802
41,0.6875690817832947,2,1999,,,,,,,,RNN,linear,2,300,361802
42,0.6989338994026184,2,2049,,,,,,,,RNN,linear,2,300,361802
43,0.6741212606430054,2,2099,,,,,,,,RNN,linear,2,300,361802
44,,2,2111,0.6935708522796631,0.4867999851703644,,,,,,RNN,linear,2,300,361802
45,0.7175954580307007,3,2149,,,,,,,,RNN,linear,2,300,361802
46,0.7034527659416199,3,2199,,,,,,,,RNN,linear,2,300,361802
47,0.703648567199707,3,2249,,,,,,,,RNN,linear,2,300,361802
48,0.7427425980567932,3,2299,,,,,,,,RNN,linear,2,300,361802
49,0.7181724905967712,3,2349,,,,,,,,RNN,linear,2,300,361802
50,0.7262679934501648,3,2399,,,,,,,,RNN,linear,2,300,361802
51,0.6581511497497559,3,2449,,,,,,,,RNN,linear,2,300,361802
52,0.6477735638618469,3,2499,,,,,,,,RNN,linear,2,300,361802
53,0.7085395455360413,3,2549,,,,,,,,RNN,linear,2,300,361802
54,0.708304226398468,3,2599,,,,,,,,RNN,linear,2,300,361802
55,0.6846754550933838,3,2649,,,,,,,,RNN,linear,2,300,361802
56,0.7027474045753479,3,2699,,,,,,,,RNN,linear,2,300,361802
57,0.7075045704841614,3,2749,,,,,,,,RNN,linear,2,300,361802
58,0.6988180875778198,3,2799,,,,,,,,RNN,linear,2,300,361802
59,,3,2815,0.6857886910438538,0.5748000144958496,,,,,,RNN,linear,2,300,361802
60,0.6727882623672485,4,2849,,,,,,,,RNN,linear,2,300,361802
61,0.7438573837280273,4,2899,,,,,,,,RNN,linear,2,300,361802
62,0.6991606950759888,4,2949,,,,,,,,RNN,linear,2,300,361802
63,0.6991291046142578,4,2999,,,,,,,,RNN,linear,2,300,361802
64,0.6740988492965698,4,3049,,,,,,,,RNN,linear,2,300,361802
65,0.7160474061965942,4,3099,,,,,,,,RNN,linear,2,300,361802
66,0.7477248907089233,4,3149,,,,,,,,RNN,linear,2,300,361802
67,0.6893073916435242,4,3199,,,,,,,,RNN,linear,2,300,361802
68,0.6906777620315552,4,3249,,,,,,,,RNN,linear,2,300,361802
69,0.6938300728797913,4,3299,,,,,,,,RNN,linear,2,300,361802
70,0.6949200630187988,4,3349,,,,,,,,RNN,linear,2,300,361802
71,0.7361007928848267,4,3399,,,,,,,,RNN,linear,2,300,361802
72,0.6950765252113342,4,3449,,,,,,,,RNN,linear,2,300,361802
73,0.7038211822509766,4,3499,,,,,,,,RNN,linear,2,300,361802
74,,4,3519,0.6966272592544556,0.4916000068187713,,,,,,RNN,linear,2,300,361802
75,0.639201819896698,5,3549,,,,,,,,RNN,linear,2,300,361802
76,0.7010676860809326,5,3599,,,,,,,,RNN,linear,2,300,361802
77,0.7339377999305725,5,3649,,,,,,,,RNN,linear,2,300,361802
78,0.6890473961830139,5,3699,,,,,,,,RNN,linear,2,300,361802
79,0.6909962296485901,5,3749,,,,,,,,RNN,linear,2,300,361802
80,0.71604984998703,5,3799,,,,,,,,RNN,linear,2,300,361802
81,0.6910812854766846,5,3849,,,,,,,,RNN,linear,2,300,361802
82,0.6748080849647522,5,3899,,,,,,,,RNN,linear,2,300,361802
83,0.7418946623802185,5,3949,,,,,,,,RNN,linear,2,300,361802
84,0.669739842414856,5,3999,,,,,,,,RNN,linear,2,300,361802
85,0.6947594881057739,5,4049,,,,,,,,RNN,linear,2,300,361802
86,0.7012180685997009,5,4099,,,,,,,,RNN,linear,2,300,361802
87,0.6815186738967896,5,4149,,,,,,,,RNN,linear,2,300,361802
88,0.7819305062294006,5,4199,,,,,,,,RNN,linear,2,300,361802
89,,5,4223,0.7001736164093018,0.5044000148773193,,,,,,RNN,linear,2,300,361802
90,0.6937810182571411,6,4249,,,,,,,,RNN,linear,2,300,361802
91,0.7031073570251465,6,4299,,,,,,,,RNN,linear,2,300,361802
92,0.6941326260566711,6,4349,,,,,,,,RNN,linear,2,300,361802
93,0.7353479862213135,6,4399,,,,,,,,RNN,linear,2,300,361802
94,0.6918541789054871,6,4449,,,,,,,,RNN,linear,2,300,361802
95,0.697515606880188,6,4499,,,,,,,,RNN,linear,2,300,361802
96,0.6909319162368774,6,4549,,,,,,,,RNN,linear,2,300,361802
97,0.7166122198104858,6,4599,,,,,,,,RNN,linear,2,300,361802
98,0.6970168948173523,6,4649,,,,,,,,RNN,linear,2,300,361802
99,0.6848976612091064,6,4699,,,,,,,,RNN,linear,2,300,361802
100,0.70574551820755,6,4749,,,,,,,,RNN,linear,2,300,361802
101,0.6938604712486267,6,4799,,,,,,,,RNN,linear,2,300,361802
102,0.7002382874488831,6,4849,,,,,,,,RNN,linear,2,300,361802
103,0.6737342476844788,6,4899,,,,,,,,RNN,linear,2,300,361802
104,,6,4927,0.7000131607055664,0.5103999972343445,,,,,,RNN,linear,2,300,361802
105,0.691146731376648,7,4949,,,,,,,,RNN,linear,2,300,361802
106,0.6804788112640381,7,4999,,,,,,,,RNN,linear,2,300,361802
107,0.7354125380516052,7,5049,,,,,,,,RNN,linear,2,300,361802
108,0.7123715281486511,7,5099,,,,,,,,RNN,linear,2,300,361802
109,0.6903996467590332,7,5149,,,,,,,,RNN,linear,2,300,361802
110,0.6983535885810852,7,5199,,,,,,,,RNN,linear,2,300,361802
111,0.6582275032997131,7,5249,,,,,,,,RNN,linear,2,300,361802
112,0.7447508573532104,7,5299,,,,,,,,RNN,linear,2,300,361802
113,0.6821805834770203,7,5349,,,,,,,,RNN,linear,2,300,361802
114,0.7029327154159546,7,5399,,,,,,,,RNN,linear,2,300,361802
115,0.6983069777488708,7,5449,,,,,,,,RNN,linear,2,300,361802
116,0.6978181600570679,7,5499,,,,,,,,RNN,linear,2,300,361802
117,0.6964148879051208,7,5549,,,,,,,,RNN,linear,2,300,361802
118,0.6819422245025635,7,5599,,,,,,,,RNN,linear,2,300,361802
119,,7,5631,0.6992633938789368,0.5116000175476074,,,,,,RNN,linear,2,300,361802
120,,7,5632,,,0.2505066692829132,0.5000799894332886,0.3310901522636413,0.699610710144043,0.4978800117969513,RNN,linear,2,300,361802
0,0.66889488697052,0,49,,,,,,,,RNN,MLP,1,100,80702
1,0.695052444934845,0,99,,,,,,,,RNN,MLP,1,100,80702
2,0.7009836435317993,0,149,,,,,,,,RNN,MLP,1,100,80702
3,0.7116208672523499,0,199,,,,,,,,RNN,MLP,1,100,80702
4,0.6847665905952454,0,249,,,,,,,,RNN,MLP,1,100,80702
5,0.6679696440696716,0,299,,,,,,,,RNN,MLP,1,100,80702
6,0.5739184617996216,0,349,,,,,,,,RNN,MLP,1,100,80702
7,0.7084842324256897,0,399,,,,,,,,RNN,MLP,1,100,80702
8,0.6863305568695068,0,449,,,,,,,,RNN,MLP,1,100,80702
9,0.6861845254898071,0,499,,,,,,,,RNN,MLP,1,100,80702
10,0.5823933482170105,0,549,,,,,,,,RNN,MLP,1,100,80702
11,0.6888604164123535,0,599,,,,,,,,RNN,MLP,1,100,80702
12,0.5853409767150879,0,649,,,,,,,,RNN,MLP,1,100,80702
13,0.5858633518218994,0,699,,,,,,,,RNN,MLP,1,100,80702
14,,0,703,0.6580371856689453,0.5947999954223633,,,,,,RNN,MLP,1,100,80702
15,0.5367246270179749,1,749,,,,,,,,RNN,MLP,1,100,80702
16,0.6231585144996643,1,799,,,,,,,,RNN,MLP,1,100,80702
17,0.6307260990142822,1,849,,,,,,,,RNN,MLP,1,100,80702
18,0.6054230332374573,1,899,,,,,,,,RNN,MLP,1,100,80702
19,0.666895866394043,1,949,,,,,,,,RNN,MLP,1,100,80702
20,0.6664842963218689,1,999,,,,,,,,RNN,MLP,1,100,80702
21,0.5760343670845032,1,1049,,,,,,,,RNN,MLP,1,100,80702
22,0.7772137522697449,1,1099,,,,,,,,RNN,MLP,1,100,80702
23,0.6449574828147888,1,1149,,,,,,,,RNN,MLP,1,100,80702
24,0.6488320827484131,1,1199,,,,,,,,RNN,MLP,1,100,80702
25,0.6705182194709778,1,1249,,,,,,,,RNN,MLP,1,100,80702
26,0.6572526693344116,1,1299,,,,,,,,RNN,MLP,1,100,80702
27,0.6399406790733337,1,1349,,,,,,,,RNN,MLP,1,100,80702
28,0.6336444020271301,1,1399,,,,,,,,RNN,MLP,1,100,80702
29,,1,1407,0.6423730254173279,0.6255999803543091,,,,,,RNN,MLP,1,100,80702
30,0.6799496412277222,2,1449,,,,,,,,RNN,MLP,1,100,80702
31,0.6648844480514526,2,1499,,,,,,,,RNN,MLP,1,100,80702
32,0.6606289744377136,2,1549,,,,,,,,RNN,MLP,1,100,80702
33,0.7007656097412109,2,1599,,,,,,,,RNN,MLP,1,100,80702
34,0.6949000358581543,2,1649,,,,,,,,RNN,MLP,1,100,80702
35,0.5879590511322021,2,1699,,,,,,,,RNN,MLP,1,100,80702
36,0.607509195804596,2,1749,,,,,,,,RNN,MLP,1,100,80702
37,0.5818966031074524,2,1799,,,,,,,,RNN,MLP,1,100,80702
38,0.6937549114227295,2,1849,,,,,,,,RNN,MLP,1,100,80702
39,0.6841448545455933,2,1899,,,,,,,,RNN,MLP,1,100,80702
40,0.6914145946502686,2,1949,,,,,,,,RNN,MLP,1,100,80702
41,0.690822958946228,2,1999,,,,,,,,RNN,MLP,1,100,80702
42,0.6955305337905884,2,2049,,,,,,,,RNN,MLP,1,100,80702
43,0.7007446885108948,2,2099,,,,,,,,RNN,MLP,1,100,80702
44,,2,2111,0.6870303750038147,0.5580000281333923,,,,,,RNN,MLP,1,100,80702
45,0.6862333416938782,3,2149,,,,,,,,RNN,MLP,1,100,80702
46,0.6970756649971008,3,2199,,,,,,,,RNN,MLP,1,100,80702
47,0.6419932246208191,3,2249,,,,,,,,RNN,MLP,1,100,80702
48,0.6953026056289673,3,2299,,,,,,,,RNN,MLP,1,100,80702
49,0.6668160557746887,3,2349,,,,,,,,RNN,MLP,1,100,80702
50,0.6545618176460266,3,2399,,,,,,,,RNN,MLP,1,100,80702
51,0.7643434405326843,3,2449,,,,,,,,RNN,MLP,1,100,80702
52,0.6468192934989929,3,2499,,,,,,,,RNN,MLP,1,100,80702
53,0.6554946899414062,3,2549,,,,,,,,RNN,MLP,1,100,80702
54,0.6913654804229736,3,2599,,,,,,,,RNN,MLP,1,100,80702
55,0.6927670240402222,3,2649,,,,,,,,RNN,MLP,1,100,80702
56,0.5214765071868896,3,2699,,,,,,,,RNN,MLP,1,100,80702
57,0.7069200277328491,3,2749,,,,,,,,RNN,MLP,1,100,80702
58,0.7106600403785706,3,2799,,,,,,,,RNN,MLP,1,100,80702
59,,3,2815,0.6783656477928162,0.5952000021934509,,,,,,RNN,MLP,1,100,80702
60,0.6678940653800964,4,2849,,,,,,,,RNN,MLP,1,100,80702
61,0.6790435910224915,4,2899,,,,,,,,RNN,MLP,1,100,80702
62,0.6787089109420776,4,2949,,,,,,,,RNN,MLP,1,100,80702
63,0.647794783115387,4,2999,,,,,,,,RNN,MLP,1,100,80702
64,0.6852429509162903,4,3049,,,,,,,,RNN,MLP,1,100,80702
65,0.630352795124054,4,3099,,,,,,,,RNN,MLP,1,100,80702
66,0.7036476135253906,4,3149,,,,,,,,RNN,MLP,1,100,80702
67,0.6890516877174377,4,3199,,,,,,,,RNN,MLP,1,100,80702
68,0.6984784603118896,4,3249,,,,,,,,RNN,MLP,1,100,80702
69,0.6977124810218811,4,3299,,,,,,,,RNN,MLP,1,100,80702
70,0.686895489692688,4,3349,,,,,,,,RNN,MLP,1,100,80702
71,0.6891481876373291,4,3399,,,,,,,,RNN,MLP,1,100,80702
72,0.7132658958435059,4,3449,,,,,,,,RNN,MLP,1,100,80702
73,0.6849252581596375,4,3499,,,,,,,,RNN,MLP,1,100,80702
74,,4,3519,0.686562180519104,0.5483999848365784,,,,,,RNN,MLP,1,100,80702
75,0.708647608757019,5,3549,,,,,,,,RNN,MLP,1,100,80702
76,0.6709029674530029,5,3599,,,,,,,,RNN,MLP,1,100,80702
77,0.706734299659729,5,3649,,,,,,,,RNN,MLP,1,100,80702
78,0.7118159532546997,5,3699,,,,,,,,RNN,MLP,1,100,80702
79,0.6848775744438171,5,3749,,,,,,,,RNN,MLP,1,100,80702
80,0.6850399374961853,5,3799,,,,,,,,RNN,MLP,1,100,80702
81,0.6432912349700928,5,3849,,,,,,,,RNN,MLP,1,100,80702
82,0.6311209797859192,5,3899,,,,,,,,RNN,MLP,1,100,80702
83,0.6750769019126892,5,3949,,,,,,,,RNN,MLP,1,100,80702
84,0.6908509731292725,5,3999,,,,,,,,RNN,MLP,1,100,80702
85,0.6900646686553955,5,4049,,,,,,,,RNN,MLP,1,100,80702
86,0.6904651522636414,5,4099,,,,,,,,RNN,MLP,1,100,80702
87,0.6916226744651794,5,4149,,,,,,,,RNN,MLP,1,100,80702
88,0.6944950222969055,5,4199,,,,,,,,RNN,MLP,1,100,80702
89,,5,4223,0.6885105967521667,0.5108000040054321,,,,,,RNN,MLP,1,100,80702
90,,5,4224,,,0.4979333579540252,0.4999742209911346,0.4987685680389404,0.689820408821106,0.5051599740982056,RNN,MLP,1,100,80702
0,0.7106685042381287,0,49,,,,,,,,RNN,MLP,1,300,542102
1,0.6352728605270386,0,99,,,,,,,,RNN,MLP,1,300,542102
2,0.7303562760353088,0,149,,,,,,,,RNN,MLP,1,300,542102
3,0.6724934577941895,0,199,,,,,,,,RNN,MLP,1,300,542102
4,0.6936628222465515,0,249,,,,,,,,RNN,MLP,1,300,542102
5,0.6991896629333496,0,299,,,,,,,,RNN,MLP,1,300,542102
6,0.6807147264480591,0,349,,,,,,,,RNN,MLP,1,300,542102
7,0.6829231977462769,0,399,,,,,,,,RNN,MLP,1,300,542102
8,0.6948389410972595,0,449,,,,,,,,RNN,MLP,1,300,542102
9,0.6969597339630127,0,499,,,,,,,,RNN,MLP,1,300,542102
10,0.6941866278648376,0,549,,,,,,,,RNN,MLP,1,300,542102
11,0.6958738565444946,0,599,,,,,,,,RNN,MLP,1,300,542102
12,0.6956897377967834,0,649,,,,,,,,RNN,MLP,1,300,542102
13,0.6941485404968262,0,699,,,,,,,,RNN,MLP,1,300,542102
14,,0,703,0.6924511790275574,0.5031999945640564,,,,,,RNN,MLP,1,300,542102
15,0.6934101581573486,1,749,,,,,,,,RNN,MLP,1,300,542102
16,0.6920344233512878,1,799,,,,,,,,RNN,MLP,1,300,542102
17,0.7014812231063843,1,849,,,,,,,,RNN,MLP,1,300,542102
18,0.6873788237571716,1,899,,,,,,,,RNN,MLP,1,300,542102
19,0.6852405667304993,1,949,,,,,,,,RNN,MLP,1,300,542102
20,0.6797220706939697,1,999,,,,,,,,RNN,MLP,1,300,542102
21,0.6873427033424377,1,1049,,,,,,,,RNN,MLP,1,300,542102
22,0.7105218768119812,1,1099,,,,,,,,RNN,MLP,1,300,542102
23,0.6939447522163391,1,1149,,,,,,,,RNN,MLP,1,300,542102
24,0.7023239731788635,1,1199,,,,,,,,RNN,MLP,1,300,542102
25,0.6784979701042175,1,1249,,,,,,,,RNN,MLP,1,300,542102
26,0.7009656429290771,1,1299,,,,,,,,RNN,MLP,1,300,542102
27,0.6724106669425964,1,1349,,,,,,,,RNN,MLP,1,300,542102
28,0.6627793312072754,1,1399,,,,,,,,RNN,MLP,1,300,542102
29,,1,1407,0.6911691427230835,0.503600001335144,,,,,,RNN,MLP,1,300,542102
30,0.6940291523933411,2,1449,,,,,,,,RNN,MLP,1,300,542102
31,0.6614176034927368,2,1499,,,,,,,,RNN,MLP,1,300,542102
32,0.6449058651924133,2,1549,,,,,,,,RNN,MLP,1,300,542102
33,0.7252225875854492,2,1599,,,,,,,,RNN,MLP,1,300,542102
34,0.6786319017410278,2,1649,,,,,,,,RNN,MLP,1,300,542102
35,0.6896620988845825,2,1699,,,,,,,,RNN,MLP,1,300,542102
36,0.6932839155197144,2,1749,,,,,,,,RNN,MLP,1,300,542102
37,0.6873899102210999,2,1799,,,,,,,,RNN,MLP,1,300,542102
38,0.6929007768630981,2,1849,,,,,,,,RNN,MLP,1,300,542102
39,0.6986435651779175,2,1899,,,,,,,,RNN,MLP,1,300,542102
40,0.6901113390922546,2,1949,,,,,,,,RNN,MLP,1,300,542102
41,0.7052841186523438,2,1999,,,,,,,,RNN,MLP,1,300,542102
42,0.6935155391693115,2,2049,,,,,,,,RNN,MLP,1,300,542102
43,0.6832214593887329,2,2099,,,,,,,,RNN,MLP,1,300,542102
44,,2,2111,0.6877887845039368,0.5368000268936157,,,,,,RNN,MLP,1,300,542102
45,0.6750182509422302,3,2149,,,,,,,,RNN,MLP,1,300,542102
46,0.6504665017127991,3,2199,,,,,,,,RNN,MLP,1,300,542102
47,0.646686851978302,3,2249,,,,,,,,RNN,MLP,1,300,542102
48,0.7094108462333679,3,2299,,,,,,,,RNN,MLP,1,300,542102
49,0.7378949522972107,3,2349,,,,,,,,RNN,MLP,1,300,542102
50,0.6993765830993652,3,2399,,,,,,,,RNN,MLP,1,300,542102
51,0.7050662636756897,3,2449,,,,,,,,RNN,MLP,1,300,542102
52,0.6790006756782532,3,2499,,,,,,,,RNN,MLP,1,300,542102
53,0.6591106653213501,3,2549,,,,,,,,RNN,MLP,1,300,542102
54,0.6826699376106262,3,2599,,,,,,,,RNN,MLP,1,300,542102
55,0.6681738495826721,3,2649,,,,,,,,RNN,MLP,1,300,542102
56,0.678726315498352,3,2699,,,,,,,,RNN,MLP,1,300,542102
57,0.6796681880950928,3,2749,,,,,,,,RNN,MLP,1,300,542102
58,0.6635080575942993,3,2799,,,,,,,,RNN,MLP,1,300,542102
59,,3,2815,0.6629744172096252,0.5776000022888184,,,,,,RNN,MLP,1,300,542102
60,0.7184640765190125,4,2849,,,,,,,,RNN,MLP,1,300,542102
61,0.6859796643257141,4,2899,,,,,,,,RNN,MLP,1,300,542102
62,0.6885467171669006,4,2949,,,,,,,,RNN,MLP,1,300,542102
63,0.6967125535011292,4,2999,,,,,,,,RNN,MLP,1,300,542102
64,0.67960524559021,4,3049,,,,,,,,RNN,MLP,1,300,542102
65,0.6837468147277832,4,3099,,,,,,,,RNN,MLP,1,300,542102
66,0.6729063987731934,4,3149,,,,,,,,RNN,MLP,1,300,542102
67,0.6717989444732666,4,3199,,,,,,,,RNN,MLP,1,300,542102
68,0.6743773221969604,4,3249,,,,,,,,RNN,MLP,1,300,542102
69,0.6674644351005554,4,3299,,,,,,,,RNN,MLP,1,300,542102
70,0.6227957010269165,4,3349,,,,,,,,RNN,MLP,1,300,542102
71,0.7408109307289124,4,3399,,,,,,,,RNN,MLP,1,300,542102
72,0.7435515522956848,4,3449,,,,,,,,RNN,MLP,1,300,542102
73,0.7329909205436707,4,3499,,,,,,,,RNN,MLP,1,300,542102
74,,4,3519,0.6660332679748535,0.5896000266075134,,,,,,RNN,MLP,1,300,542102
75,0.6986877918243408,5,3549,,,,,,,,RNN,MLP,1,300,542102
76,0.7040087580680847,5,3599,,,,,,,,RNN,MLP,1,300,542102
77,0.6980956792831421,5,3649,,,,,,,,RNN,MLP,1,300,542102
78,0.6847250461578369,5,3699,,,,,,,,RNN,MLP,1,300,542102
79,0.6928332448005676,5,3749,,,,,,,,RNN,MLP,1,300,542102
80,0.7008146047592163,5,3799,,,,,,,,RNN,MLP,1,300,542102
81,0.6935825347900391,5,3849,,,,,,,,RNN,MLP,1,300,542102
82,0.6975037455558777,5,3899,,,,,,,,RNN,MLP,1,300,542102
83,0.6947576403617859,5,3949,,,,,,,,RNN,MLP,1,300,542102
84,0.6998873353004456,5,3999,,,,,,,,RNN,MLP,1,300,542102
