,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test Loss,Test Acc,Model Type,Dataset,Number of Classes,Attention Type,Embedding
38,0.736061155796051,4,1749,,,,,,,LSTM,IMDB,2,none,Word2Vec
39,,4,1759,0.5677732229232788,0.7239999771118164,,,,,LSTM,IMDB,2,none,Word2Vec
40,0.5999653339385986,5,1799,,,,,,,LSTM,IMDB,2,none,Word2Vec
41,1.190684199333191,5,1849,,,,,,,LSTM,IMDB,2,none,Word2Vec
42,0.6021384596824646,5,1899,,,,,,,LSTM,IMDB,2,none,Word2Vec
43,0.5435336232185364,5,1949,,,,,,,LSTM,IMDB,2,none,Word2Vec
44,0.6527714729309082,5,1999,,,,,,,LSTM,IMDB,2,none,Word2Vec
45,0.5211212635040283,5,2049,,,,,,,LSTM,IMDB,2,none,Word2Vec
46,0.5266081094741821,5,2099,,,,,,,LSTM,IMDB,2,none,Word2Vec
47,,5,2111,0.5330092310905457,0.7508000135421753,,,,,LSTM,IMDB,2,none,Word2Vec
48,0.5349518656730652,6,2149,,,,,,,LSTM,IMDB,2,none,Word2Vec
49,0.5833387970924377,6,2199,,,,,,,LSTM,IMDB,2,none,Word2Vec
50,0.5264195799827576,6,2249,,,,,,,LSTM,IMDB,2,none,Word2Vec
51,0.4352017343044281,6,2299,,,,,,,LSTM,IMDB,2,none,Word2Vec
52,0.5635858774185181,6,2349,,,,,,,LSTM,IMDB,2,none,Word2Vec
53,0.4605886936187744,6,2399,,,,,,,LSTM,IMDB,2,none,Word2Vec
54,0.3813634514808655,6,2449,,,,,,,LSTM,IMDB,2,none,Word2Vec
55,,6,2463,0.3850782215595245,0.8375999927520752,,,,,LSTM,IMDB,2,none,Word2Vec
56,0.4799443185329437,7,2499,,,,,,,LSTM,IMDB,2,none,Word2Vec
57,0.2401018291711807,7,2549,,,,,,,LSTM,IMDB,2,none,Word2Vec
58,0.3009106516838074,7,2599,,,,,,,LSTM,IMDB,2,none,Word2Vec
59,0.327301025390625,7,2649,,,,,,,LSTM,IMDB,2,none,Word2Vec
60,0.3327259421348572,7,2699,,,,,,,LSTM,IMDB,2,none,Word2Vec
61,0.3937743306159973,7,2749,,,,,,,LSTM,IMDB,2,none,Word2Vec
62,0.297274112701416,7,2799,,,,,,,LSTM,IMDB,2,none,Word2Vec
63,,7,2815,0.3681610226631164,0.8371999859809875,,,,,LSTM,IMDB,2,none,Word2Vec
64,0.272826611995697,8,2849,,,,,,,LSTM,IMDB,2,none,Word2Vec
65,0.3314364552497864,8,2899,,,,,,,LSTM,IMDB,2,none,Word2Vec
66,0.3185503482818603,8,2949,,,,,,,LSTM,IMDB,2,none,Word2Vec
67,0.3279837965965271,8,2999,,,,,,,LSTM,IMDB,2,none,Word2Vec
68,0.3364548683166504,8,3049,,,,,,,LSTM,IMDB,2,none,Word2Vec
69,0.3568329215049743,8,3099,,,,,,,LSTM,IMDB,2,none,Word2Vec
70,0.276795357465744,8,3149,,,,,,,LSTM,IMDB,2,none,Word2Vec
71,,8,3167,0.3308346271514892,0.8568000197410583,,,,,LSTM,IMDB,2,none,Word2Vec
72,0.342656672000885,9,3199,,,,,,,LSTM,IMDB,2,none,Word2Vec
73,0.2768380641937256,9,3249,,,,,,,LSTM,IMDB,2,none,Word2Vec
74,0.3391204178333282,9,3299,,,,,,,LSTM,IMDB,2,none,Word2Vec
75,0.4059560596942901,9,3349,,,,,,,LSTM,IMDB,2,none,Word2Vec
76,0.2496886700391769,9,3399,,,,,,,LSTM,IMDB,2,none,Word2Vec
77,0.4463147819042206,9,3449,,,,,,,LSTM,IMDB,2,none,Word2Vec
78,0.3186691999435425,9,3499,,,,,,,LSTM,IMDB,2,none,Word2Vec
79,,9,3519,0.3563396334648132,0.8384000062942505,,,,,LSTM,IMDB,2,none,Word2Vec
80,0.2081390619277954,10,3549,,,,,,,LSTM,IMDB,2,none,Word2Vec
81,0.2969339191913605,10,3599,,,,,,,LSTM,IMDB,2,none,Word2Vec
82,0.299389123916626,10,3649,,,,,,,LSTM,IMDB,2,none,Word2Vec
83,0.307839572429657,10,3699,,,,,,,LSTM,IMDB,2,none,Word2Vec
84,0.2892490923404693,10,3749,,,,,,,LSTM,IMDB,2,none,Word2Vec
85,0.2950392365455627,10,3799,,,,,,,LSTM,IMDB,2,none,Word2Vec
86,0.3026383221149444,10,3849,,,,,,,LSTM,IMDB,2,none,Word2Vec
87,,10,3871,0.3111247420310974,0.8723999857902527,,,,,LSTM,IMDB,2,none,Word2Vec
88,0.2023578882217407,11,3899,,,,,,,LSTM,IMDB,2,none,Word2Vec
89,0.3840002417564392,11,3949,,,,,,,LSTM,IMDB,2,none,Word2Vec
90,0.2208607941865921,11,3999,,,,,,,LSTM,IMDB,2,none,Word2Vec
91,0.4654943943023681,11,4049,,,,,,,LSTM,IMDB,2,none,Word2Vec
92,0.3110709190368652,11,4099,,,,,,,LSTM,IMDB,2,none,Word2Vec
93,0.1979998052120208,11,4149,,,,,,,LSTM,IMDB,2,none,Word2Vec
94,0.3182319700717926,11,4199,,,,,,,LSTM,IMDB,2,none,Word2Vec
95,,11,4223,0.3183139860630035,0.8664000034332275,,,,,LSTM,IMDB,2,none,Word2Vec
96,0.3575919866561889,12,4249,,,,,,,LSTM,IMDB,2,none,Word2Vec
97,0.2965928316116333,12,4299,,,,,,,LSTM,IMDB,2,none,Word2Vec
98,0.2816452383995056,12,4349,,,,,,,LSTM,IMDB,2,none,Word2Vec
99,0.2300049364566803,12,4399,,,,,,,LSTM,IMDB,2,none,Word2Vec
100,0.2175775319337844,12,4449,,,,,,,LSTM,IMDB,2,none,Word2Vec
101,0.2486661076545715,12,4499,,,,,,,LSTM,IMDB,2,none,Word2Vec
102,0.2347072511911392,12,4549,,,,,,,LSTM,IMDB,2,none,Word2Vec
103,,12,4575,0.3197881579399109,0.8583999872207642,,,,,LSTM,IMDB,2,none,Word2Vec
104,0.2679979503154754,13,4599,,,,,,,LSTM,IMDB,2,none,Word2Vec
105,0.2711421251296997,13,4649,,,,,,,LSTM,IMDB,2,none,Word2Vec
106,0.2620814740657806,13,4699,,,,,,,LSTM,IMDB,2,none,Word2Vec
107,0.4053245782852173,13,4749,,,,,,,LSTM,IMDB,2,none,Word2Vec
108,0.3182550370693207,13,4799,,,,,,,LSTM,IMDB,2,none,Word2Vec
109,0.2708823084831238,13,4849,,,,,,,LSTM,IMDB,2,none,Word2Vec
110,0.3790935277938843,13,4899,,,,,,,LSTM,IMDB,2,none,Word2Vec
111,,13,4927,0.3031608760356903,0.8755999803543091,,,,,LSTM,IMDB,2,none,Word2Vec
112,0.1835756003856659,14,4949,,,,,,,LSTM,IMDB,2,none,Word2Vec
113,0.23651784658432,14,4999,,,,,,,LSTM,IMDB,2,none,Word2Vec
114,0.3711952269077301,14,5049,,,,,,,LSTM,IMDB,2,none,Word2Vec
115,0.2381128519773483,14,5099,,,,,,,LSTM,IMDB,2,none,Word2Vec
116,0.2387358993291854,14,5149,,,,,,,LSTM,IMDB,2,none,Word2Vec
117,0.2455998510122299,14,5199,,,,,,,LSTM,IMDB,2,none,Word2Vec
118,0.3115006983280182,14,5249,,,,,,,LSTM,IMDB,2,none,Word2Vec
119,,14,5279,0.3269024193286896,0.8664000034332275,,,,,LSTM,IMDB,2,none,Word2Vec
120,0.1894085258245468,15,5299,,,,,,,LSTM,IMDB,2,none,Word2Vec
121,0.1959798336029052,15,5349,,,,,,,LSTM,IMDB,2,none,Word2Vec
122,0.2736899852752685,15,5399,,,,,,,LSTM,IMDB,2,none,Word2Vec
123,0.2773446142673492,15,5449,,,,,,,LSTM,IMDB,2,none,Word2Vec
124,0.2954038977622986,15,5499,,,,,,,LSTM,IMDB,2,none,Word2Vec
125,0.2355349957942962,15,5549,,,,,,,LSTM,IMDB,2,none,Word2Vec
126,0.1807539463043213,15,5599,,,,,,,LSTM,IMDB,2,none,Word2Vec
127,,15,5631,0.3137178122997284,0.8763999938964844,,,,,LSTM,IMDB,2,none,Word2Vec
128,0.1889009475708007,16,5649,,,,,,,LSTM,IMDB,2,none,Word2Vec
129,0.2442425042390823,16,5699,,,,,,,LSTM,IMDB,2,none,Word2Vec
130,0.2190865576267242,16,5749,,,,,,,LSTM,IMDB,2,none,Word2Vec
131,0.2584660053253174,16,5799,,,,,,,LSTM,IMDB,2,none,Word2Vec
132,0.2316112369298935,16,5849,,,,,,,LSTM,IMDB,2,none,Word2Vec
133,0.2904422283172607,16,5899,,,,,,,LSTM,IMDB,2,none,Word2Vec
134,0.1929619163274765,16,5949,,,,,,,LSTM,IMDB,2,none,Word2Vec
135,,16,5983,0.3016253113746643,0.8736000061035156,,,,,LSTM,IMDB,2,none,Word2Vec
136,0.1678695678710937,17,5999,,,,,,,LSTM,IMDB,2,none,Word2Vec
137,0.2581879496574402,17,6049,,,,,,,LSTM,IMDB,2,none,Word2Vec
138,0.2397476434707641,17,6099,,,,,,,LSTM,IMDB,2,none,Word2Vec
139,0.2117044925689697,17,6149,,,,,,,LSTM,IMDB,2,none,Word2Vec
140,0.2015007436275482,17,6199,,,,,,,LSTM,IMDB,2,none,Word2Vec
141,0.1627553552389145,17,6249,,,,,,,LSTM,IMDB,2,none,Word2Vec
142,0.2305539399385452,17,6299,,,,,,,LSTM,IMDB,2,none,Word2Vec
143,,17,6335,0.3008439242839813,0.8763999938964844,,,,,LSTM,IMDB,2,none,Word2Vec
144,0.103452518582344,18,6349,,,,,,,LSTM,IMDB,2,none,Word2Vec
145,0.0961616337299346,18,6399,,,,,,,LSTM,IMDB,2,none,Word2Vec
146,0.2379997968673706,18,6449,,,,,,,LSTM,IMDB,2,none,Word2Vec
147,0.1415542215108871,18,6499,,,,,,,LSTM,IMDB,2,none,Word2Vec
148,0.2357103675603866,18,6549,,,,,,,LSTM,IMDB,2,none,Word2Vec
149,0.2735505700111389,18,6599,,,,,,,LSTM,IMDB,2,none,Word2Vec
150,0.1880605071783065,18,6649,,,,,,,LSTM,IMDB,2,none,Word2Vec
151,,18,6687,0.3093732595443725,0.8691999912261963,,,,,LSTM,IMDB,2,none,Word2Vec
152,0.1285941451787948,19,6699,,,,,,,LSTM,IMDB,2,none,Word2Vec
153,0.1164052262902259,19,6749,,,,,,,LSTM,IMDB,2,none,Word2Vec
154,0.3947980403900146,19,6799,,,,,,,LSTM,IMDB,2,none,Word2Vec
155,0.176347330212593,19,6849,,,,,,,LSTM,IMDB,2,none,Word2Vec
156,0.1188296005129814,19,6899,,,,,,,LSTM,IMDB,2,none,Word2Vec
157,0.2048857659101486,19,6949,,,,,,,LSTM,IMDB,2,none,Word2Vec
158,0.2089169919490814,19,6999,,,,,,,LSTM,IMDB,2,none,Word2Vec
159,,19,7039,0.3192179203033447,0.8676000237464905,,,,,LSTM,IMDB,2,none,Word2Vec
160,0.3841249942779541,20,7049,,,,,,,LSTM,IMDB,2,none,Word2Vec
161,0.0889649763703346,20,7099,,,,,,,LSTM,IMDB,2,none,Word2Vec
162,0.2288927733898162,20,7149,,,,,,,LSTM,IMDB,2,none,Word2Vec
163,0.1336764544248581,20,7199,,,,,,,LSTM,IMDB,2,none,Word2Vec
164,0.3959498107433319,20,7249,,,,,,,LSTM,IMDB,2,none,Word2Vec
165,0.1597751080989837,20,7299,,,,,,,LSTM,IMDB,2,none,Word2Vec
166,0.1754870265722274,20,7349,,,,,,,LSTM,IMDB,2,none,Word2Vec
167,,20,7391,0.3481934368610382,0.86080002784729,,,,,LSTM,IMDB,2,none,Word2Vec
168,0.0877578034996986,21,7399,,,,,,,LSTM,IMDB,2,none,Word2Vec
169,0.21506929397583,21,7449,,,,,,,LSTM,IMDB,2,none,Word2Vec
170,0.1538527607917785,21,7499,,,,,,,LSTM,IMDB,2,none,Word2Vec
171,0.1796945035457611,21,7549,,,,,,,LSTM,IMDB,2,none,Word2Vec
172,0.26621013879776,21,7599,,,,,,,LSTM,IMDB,2,none,Word2Vec
173,0.1752316355705261,21,7649,,,,,,,LSTM,IMDB,2,none,Word2Vec
174,0.132289633154869,21,7699,,,,,,,LSTM,IMDB,2,none,Word2Vec
175,,21,7743,0.3248742818832397,0.8744000196456909,,,,,LSTM,IMDB,2,none,Word2Vec
176,0.0573375970125198,22,7749,,,,,,,LSTM,IMDB,2,none,Word2Vec
177,0.1750481575727462,22,7799,,,,,,,LSTM,IMDB,2,none,Word2Vec
178,0.1393670439720153,22,7849,,,,,,,LSTM,IMDB,2,none,Word2Vec
179,0.1924319714307785,22,7899,,,,,,,LSTM,IMDB,2,none,Word2Vec
180,0.1680306196212768,22,7949,,,,,,,LSTM,IMDB,2,none,Word2Vec
181,0.1555514633655548,22,7999,,,,,,,LSTM,IMDB,2,none,Word2Vec
182,0.2762611508369446,22,8049,,,,,,,LSTM,IMDB,2,none,Word2Vec
183,,22,8095,0.3437210321426391,0.8704000115394592,,,,,LSTM,IMDB,2,none,Word2Vec
184,0.17262764275074,23,8099,,,,,,,LSTM,IMDB,2,none,Word2Vec
185,0.1575958579778671,23,8149,,,,,,,LSTM,IMDB,2,none,Word2Vec
186,0.1795979738235473,23,8199,,,,,,,LSTM,IMDB,2,none,Word2Vec
187,0.13334721326828,23,8249,,,,,,,LSTM,IMDB,2,none,Word2Vec
188,0.2455711215734481,23,8299,,,,,,,LSTM,IMDB,2,none,Word2Vec
189,0.0445701740682125,23,8349,,,,,,,LSTM,IMDB,2,none,Word2Vec
190,0.190637320280075,23,8399,,,,,,,LSTM,IMDB,2,none,Word2Vec
191,,23,8447,0.3557039201259613,0.8744000196456909,,,,,LSTM,IMDB,2,none,Word2Vec
192,,23,8448,,,0.5006577968597412,0.6886181831359863,0.2786730527877807,0.8822799921035767,LSTM,IMDB,2,none,Word2Vec
0,1.5880415439605713,0,49,,,,,,,LSTM,Yelp,5,none,Glove
1,1.5144226551055908,0,99,,,,,,,LSTM,Yelp,5,none,Glove
2,1.493440866470337,0,149,,,,,,,LSTM,Yelp,5,none,Glove
3,1.6630876064300537,0,199,,,,,,,LSTM,Yelp,5,none,Glove
4,1.584242582321167,0,249,,,,,,,LSTM,Yelp,5,none,Glove
5,1.4891653060913086,0,299,,,,,,,LSTM,Yelp,5,none,Glove
6,1.4448572397232056,0,349,,,,,,,LSTM,Yelp,5,none,Glove
7,1.4768178462982178,0,399,,,,,,,LSTM,Yelp,5,none,Glove
8,1.4187026023864746,0,449,,,,,,,LSTM,Yelp,5,none,Glove
9,1.2606462240219116,0,499,,,,,,,LSTM,Yelp,5,none,Glove
10,1.2417964935302734,0,549,,,,,,,LSTM,Yelp,5,none,Glove
11,1.0882320404052734,0,599,,,,,,,LSTM,Yelp,5,none,Glove
12,1.031905174255371,0,649,,,,,,,LSTM,Yelp,5,none,Glove
13,1.258131504058838,0,699,,,,,,,LSTM,Yelp,5,none,Glove
14,1.0571690797805786,0,749,,,,,,,LSTM,Yelp,5,none,Glove
15,1.1676294803619385,0,799,,,,,,,LSTM,Yelp,5,none,Glove
16,1.190001130104065,0,849,,,,,,,LSTM,Yelp,5,none,Glove
17,1.1494535207748413,0,899,,,,,,,LSTM,Yelp,5,none,Glove
18,1.2268389463424685,0,949,,,,,,,LSTM,Yelp,5,none,Glove
19,1.0777766704559326,0,999,,,,,,,LSTM,Yelp,5,none,Glove
20,1.0521098375320437,0,1049,,,,,,,LSTM,Yelp,5,none,Glove
21,1.0327619314193726,0,1099,,,,,,,LSTM,Yelp,5,none,Glove
22,1.096415877342224,0,1149,,,,,,,LSTM,Yelp,5,none,Glove
23,1.234654664993286,0,1199,,,,,,,LSTM,Yelp,5,none,Glove
24,1.0991684198379517,0,1249,,,,,,,LSTM,Yelp,5,none,Glove
25,1.0703595876693726,0,1299,,,,,,,LSTM,Yelp,5,none,Glove
26,1.002854824066162,0,1349,,,,,,,LSTM,Yelp,5,none,Glove
27,0.8868699073791504,0,1399,,,,,,,LSTM,Yelp,5,none,Glove
28,0.9514350295066832,0,1449,,,,,,,LSTM,Yelp,5,none,Glove
29,1.0655815601348877,0,1499,,,,,,,LSTM,Yelp,5,none,Glove
30,1.2039921283721924,0,1549,,,,,,,LSTM,Yelp,5,none,Glove
31,1.0505566596984863,0,1599,,,,,,,LSTM,Yelp,5,none,Glove
32,1.0175048112869265,0,1649,,,,,,,LSTM,Yelp,5,none,Glove
33,0.8938291072845459,0,1699,,,,,,,LSTM,Yelp,5,none,Glove
34,0.9456351399421692,0,1749,,,,,,,LSTM,Yelp,5,none,Glove
35,0.999939262866974,0,1799,,,,,,,LSTM,Yelp,5,none,Glove
36,0.986103653907776,0,1849,,,,,,,LSTM,Yelp,5,none,Glove
37,1.0517950057983398,0,1899,,,,,,,LSTM,Yelp,5,none,Glove
38,1.0633364915847778,0,1949,,,,,,,LSTM,Yelp,5,none,Glove
39,0.9804381132125854,0,1999,,,,,,,LSTM,Yelp,5,none,Glove
40,0.9848688840866088,0,2049,,,,,,,LSTM,Yelp,5,none,Glove
41,0.7612317800521851,0,2099,,,,,,,LSTM,Yelp,5,none,Glove
42,0.929825484752655,0,2149,,,,,,,LSTM,Yelp,5,none,Glove
43,1.0819036960601809,0,2199,,,,,,,LSTM,Yelp,5,none,Glove
44,0.9405683279037476,0,2249,,,,,,,LSTM,Yelp,5,none,Glove
45,1.105148196220398,0,2299,,,,,,,LSTM,Yelp,5,none,Glove
46,1.0004457235336304,0,2349,,,,,,,LSTM,Yelp,5,none,Glove
47,1.079655647277832,0,2399,,,,,,,LSTM,Yelp,5,none,Glove
48,0.9985532164573668,0,2449,,,,,,,LSTM,Yelp,5,none,Glove
49,0.9802036285400392,0,2499,,,,,,,LSTM,Yelp,5,none,Glove
50,1.0281615257263184,0,2549,,,,,,,LSTM,Yelp,5,none,Glove
51,1.0233811140060425,0,2599,,,,,,,LSTM,Yelp,5,none,Glove
52,0.9643887877464294,0,2649,,,,,,,LSTM,Yelp,5,none,Glove
53,1.0715115070343018,0,2699,,,,,,,LSTM,Yelp,5,none,Glove
54,1.0686153173446655,0,2749,,,,,,,LSTM,Yelp,5,none,Glove
55,0.8188210129737854,0,2799,,,,,,,LSTM,Yelp,5,none,Glove
56,0.9392406344413756,0,2849,,,,,,,LSTM,Yelp,5,none,Glove
57,1.0730408430099487,0,2899,,,,,,,LSTM,Yelp,5,none,Glove
58,1.1270453929901123,0,2949,,,,,,,LSTM,Yelp,5,none,Glove
59,1.0263710021972656,0,2999,,,,,,,LSTM,Yelp,5,none,Glove
60,1.0551044940948486,0,3049,,,,,,,LSTM,Yelp,5,none,Glove
61,0.8720477223396301,0,3099,,,,,,,LSTM,Yelp,5,none,Glove
62,1.0547122955322266,0,3149,,,,,,,LSTM,Yelp,5,none,Glove
63,0.8239989280700684,0,3199,,,,,,,LSTM,Yelp,5,none,Glove
64,1.0978862047195437,0,3249,,,,,,,LSTM,Yelp,5,none,Glove
65,0.9255555272102356,0,3299,,,,,,,LSTM,Yelp,5,none,Glove
66,1.173509120941162,0,3349,,,,,,,LSTM,Yelp,5,none,Glove
67,0.8225458860397339,0,3399,,,,,,,LSTM,Yelp,5,none,Glove
68,0.9388980865478516,0,3449,,,,,,,LSTM,Yelp,5,none,Glove
69,0.9131876826286316,0,3499,,,,,,,LSTM,Yelp,5,none,Glove
70,1.0325281620025637,0,3549,,,,,,,LSTM,Yelp,5,none,Glove
71,1.0204788446426392,0,3599,,,,,,,LSTM,Yelp,5,none,Glove
72,1.024872899055481,0,3649,,,,,,,LSTM,Yelp,5,none,Glove
73,0.7753015756607056,0,3699,,,,,,,LSTM,Yelp,5,none,Glove
74,0.8023437261581421,0,3749,,,,,,,LSTM,Yelp,5,none,Glove
75,1.0344640016555786,0,3799,,,,,,,LSTM,Yelp,5,none,Glove
76,1.018090844154358,0,3849,,,,,,,LSTM,Yelp,5,none,Glove
77,1.1022320985794067,0,3899,,,,,,,LSTM,Yelp,5,none,Glove
78,1.034459114074707,0,3949,,,,,,,LSTM,Yelp,5,none,Glove
79,1.0780563354492188,0,3999,,,,,,,LSTM,Yelp,5,none,Glove
80,0.8497541546821594,0,4049,,,,,,,LSTM,Yelp,5,none,Glove
81,1.021060585975647,0,4099,,,,,,,LSTM,Yelp,5,none,Glove
82,1.0469894409179688,0,4149,,,,,,,LSTM,Yelp,5,none,Glove
83,1.0303937196731567,0,4199,,,,,,,LSTM,Yelp,5,none,Glove
84,1.003156661987305,0,4249,,,,,,,LSTM,Yelp,5,none,Glove
85,0.8615348935127258,0,4299,,,,,,,LSTM,Yelp,5,none,Glove
86,1.1497094631195068,0,4349,,,,,,,LSTM,Yelp,5,none,Glove
87,0.8554018139839172,0,4399,,,,,,,LSTM,Yelp,5,none,Glove
88,0.8534188866615295,0,4449,,,,,,,LSTM,Yelp,5,none,Glove
89,0.8974491357803345,0,4499,,,,,,,LSTM,Yelp,5,none,Glove
90,0.895825982093811,0,4549,,,,,,,LSTM,Yelp,5,none,Glove
91,1.0422799587249756,0,4599,,,,,,,LSTM,Yelp,5,none,Glove
92,1.0443357229232788,0,4649,,,,,,,LSTM,Yelp,5,none,Glove
93,0.8568286895751953,0,4699,,,,,,,LSTM,Yelp,5,none,Glove
94,0.9520911574363708,0,4749,,,,,,,LSTM,Yelp,5,none,Glove
95,0.9985582828521729,0,4799,,,,,,,LSTM,Yelp,5,none,Glove
96,1.0403457880020142,0,4849,,,,,,,LSTM,Yelp,5,none,Glove
97,1.03627347946167,0,4899,,,,,,,LSTM,Yelp,5,none,Glove
98,0.8092563152313232,0,4949,,,,,,,LSTM,Yelp,5,none,Glove
99,0.8381837010383606,0,4999,,,,,,,LSTM,Yelp,5,none,Glove
100,0.8654167056083679,0,5049,,,,,,,LSTM,Yelp,5,none,Glove
101,1.0960445404052734,0,5099,,,,,,,LSTM,Yelp,5,none,Glove
102,0.8807567954063416,0,5149,,,,,,,LSTM,Yelp,5,none,Glove
103,0.9320335388183594,0,5199,,,,,,,LSTM,Yelp,5,none,Glove
104,0.8164958953857422,0,5249,,,,,,,LSTM,Yelp,5,none,Glove
105,0.8359379768371582,0,5299,,,,,,,LSTM,Yelp,5,none,Glove
106,0.9856431484222412,0,5349,,,,,,,LSTM,Yelp,5,none,Glove
107,0.7342913746833801,0,5399,,,,,,,LSTM,Yelp,5,none,Glove
108,1.0267333984375,0,5449,,,,,,,LSTM,Yelp,5,none,Glove
109,0.9081537127494812,0,5499,,,,,,,LSTM,Yelp,5,none,Glove
110,0.7191349267959595,0,5549,,,,,,,LSTM,Yelp,5,none,Glove
111,0.7951467037200928,0,5599,,,,,,,LSTM,Yelp,5,none,Glove
112,0.8228744268417358,0,5649,,,,,,,LSTM,Yelp,5,none,Glove
113,0.9718878269195556,0,5699,,,,,,,LSTM,Yelp,5,none,Glove
114,0.7645657658576965,0,5749,,,,,,,LSTM,Yelp,5,none,Glove
115,1.0017943382263184,0,5799,,,,,,,LSTM,Yelp,5,none,Glove
116,0.9712783098220824,0,5849,,,,,,,LSTM,Yelp,5,none,Glove
117,0.946481466293335,0,5899,,,,,,,LSTM,Yelp,5,none,Glove
118,0.918400764465332,0,5949,,,,,,,LSTM,Yelp,5,none,Glove
119,1.0864259004592896,0,5999,,,,,,,LSTM,Yelp,5,none,Glove
120,0.9280927181243896,0,6049,,,,,,,LSTM,Yelp,5,none,Glove
121,0.9312371015548706,0,6099,,,,,,,LSTM,Yelp,5,none,Glove
122,0.9340266585350036,0,6149,,,,,,,LSTM,Yelp,5,none,Glove
123,0.8110013008117676,0,6199,,,,,,,LSTM,Yelp,5,none,Glove
124,0.8327623605728149,0,6249,,,,,,,LSTM,Yelp,5,none,Glove
125,0.8747475147247314,0,6299,,,,,,,LSTM,Yelp,5,none,Glove
126,0.8786165714263916,0,6349,,,,,,,LSTM,Yelp,5,none,Glove
127,0.8373599648475647,0,6399,,,,,,,LSTM,Yelp,5,none,Glove
128,0.962790310382843,0,6449,,,,,,,LSTM,Yelp,5,none,Glove
129,0.7734065651893616,0,6499,,,,,,,LSTM,Yelp,5,none,Glove
130,1.021852970123291,0,6549,,,,,,,LSTM,Yelp,5,none,Glove
131,0.7749385237693787,0,6599,,,,,,,LSTM,Yelp,5,none,Glove
132,0.9953102469444276,0,6649,,,,,,,LSTM,Yelp,5,none,Glove
133,0.9770618677139282,0,6699,,,,,,,LSTM,Yelp,5,none,Glove
134,0.90611332654953,0,6749,,,,,,,LSTM,Yelp,5,none,Glove
135,0.9895870089530944,0,6799,,,,,,,LSTM,Yelp,5,none,Glove
136,0.9183511734008788,0,6849,,,,,,,LSTM,Yelp,5,none,Glove
137,0.8666163682937622,0,6899,,,,,,,LSTM,Yelp,5,none,Glove
138,0.7974473237991333,0,6949,,,,,,,LSTM,Yelp,5,none,Glove
139,0.9511515498161316,0,6999,,,,,,,LSTM,Yelp,5,none,Glove
140,0.9617018699645996,0,7049,,,,,,,LSTM,Yelp,5,none,Glove
141,0.7052618265151978,0,7099,,,,,,,LSTM,Yelp,5,none,Glove
142,0.8792375326156616,0,7149,,,,,,,LSTM,Yelp,5,none,Glove
143,0.8463513851165771,0,7199,,,,,,,LSTM,Yelp,5,none,Glove
144,0.9091197848320008,0,7249,,,,,,,LSTM,Yelp,5,none,Glove
145,0.8720248937606812,0,7299,,,,,,,LSTM,Yelp,5,none,Glove
146,0.9312140941619872,0,7349,,,,,,,LSTM,Yelp,5,none,Glove
147,0.8102205395698547,0,7399,,,,,,,LSTM,Yelp,5,none,Glove
148,0.8115988969802856,0,7449,,,,,,,LSTM,Yelp,5,none,Glove
149,0.8129329681396484,0,7499,,,,,,,LSTM,Yelp,5,none,Glove
150,0.9195306301116944,0,7549,,,,,,,LSTM,Yelp,5,none,Glove
151,0.825256884098053,0,7599,,,,,,,LSTM,Yelp,5,none,Glove
152,0.985636591911316,0,7649,,,,,,,LSTM,Yelp,5,none,Glove
153,0.7040101289749146,0,7699,,,,,,,LSTM,Yelp,5,none,Glove
154,0.8825137615203857,0,7749,,,,,,,LSTM,Yelp,5,none,Glove
155,0.8821662068367004,0,7799,,,,,,,LSTM,Yelp,5,none,Glove
156,0.9580458402633668,0,7849,,,,,,,LSTM,Yelp,5,none,Glove
157,0.9134508371353148,0,7899,,,,,,,LSTM,Yelp,5,none,Glove
158,0.7335854172706604,0,7949,,,,,,,LSTM,Yelp,5,none,Glove
159,0.8038232922554016,0,7999,,,,,,,LSTM,Yelp,5,none,Glove
160,0.9698075652122498,0,8049,,,,,,,LSTM,Yelp,5,none,Glove
161,0.9785085320472716,0,8099,,,,,,,LSTM,Yelp,5,none,Glove
162,0.920040488243103,0,8149,,,,,,,LSTM,Yelp,5,none,Glove
163,0.8894962072372437,0,8199,,,,,,,LSTM,Yelp,5,none,Glove
164,0.7781898975372314,0,8249,,,,,,,LSTM,Yelp,5,none,Glove
165,0.7964227795600891,0,8299,,,,,,,LSTM,Yelp,5,none,Glove
166,0.7898740768432617,0,8349,,,,,,,LSTM,Yelp,5,none,Glove
167,0.9618459343910216,0,8399,,,,,,,LSTM,Yelp,5,none,Glove
168,0.8816373944282532,0,8449,,,,,,,LSTM,Yelp,5,none,Glove
169,1.001311182975769,0,8499,,,,,,,LSTM,Yelp,5,none,Glove
170,0.912420094013214,0,8549,,,,,,,LSTM,Yelp,5,none,Glove
171,0.9645415544509888,0,8599,,,,,,,LSTM,Yelp,5,none,Glove
172,0.8895257711410522,0,8649,,,,,,,LSTM,Yelp,5,none,Glove
173,0.8390690684318542,0,8699,,,,,,,LSTM,Yelp,5,none,Glove
174,0.7385760545730591,0,8749,,,,,,,LSTM,Yelp,5,none,Glove
175,0.9135183691978456,0,8799,,,,,,,LSTM,Yelp,5,none,Glove
176,0.8240042328834534,0,8849,,,,,,,LSTM,Yelp,5,none,Glove
177,0.6582775115966797,0,8899,,,,,,,LSTM,Yelp,5,none,Glove
